Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message
11,Collides at 2.28,1175,Diverges Up,1227,Collides at 2.88,1257,Doesnt Collide,1501,Diverges Up,1600,Diverges Up,2555,Collides at 2.46,2582,Diverges Up,3323,Collides at 2.46,3469,Diverges Up
12,Collides at 2.28,1176,Diverges Up,1228,Collides at 2.88,1258,Doesnt Collide,1502,Diverges Up,1601,Diverges Up,2556,Collides at 2.46,2583,Diverges Up,3324,Collides at 2.46,3470,Diverges Up
13,Collides at 2.28,1177,Diverges Up,1229,Collides at 2.88,1259,Doesnt Collide,1503,Diverges Up,1602,Diverges Up,2557,Collides at 2.46,2584,Diverges Up,3325,Collides at 2.46,3471,Diverges Up
14,Collides at 2.28,1178,Diverges Up,1230,Collides at 2.88,1260,Doesnt Collide,1504,Diverges Up,1603,Diverges Up,2558,Collides at 2.46,2585,Diverges Up,3326,Collides at 2.46,3472,Diverges Up
15,Collides at 2.28,1179,Diverges Up,1231,Collides at 2.88,1261,Doesnt Collide,1505,Diverges Up,1604,Diverges Up,2559,Collides at 2.46,2586,Diverges Up,3327,Collides at 2.46,3473,Diverges Up
16,Collides at 2.28,1180,Diverges Up,1232,Collides at 2.88,1262,Doesnt Collide,1506,Diverges Up,1605,Diverges Up,2560,Collides at 2.46,2587,Diverges Up,3328,Collides at 2.46,3474,Diverges Up
17,Collides at 2.28,1181,Diverges Up,1233,Collides at 2.88,1263,Doesnt Collide,1507,Diverges Up,1606,Diverges Up,2561,Collides at 2.46,2588,Diverges Up,3329,Collides at 2.46,3475,Diverges Up
18,Collides at 2.28,1182,Diverges Up,1234,Collides at 2.94,1264,Doesnt Collide,1508,Diverges Up,1607,Diverges Up,2562,Collides at 2.46,2589,Diverges Up,3330,Collides at 2.46,3476,Diverges Up
19,Collides at 2.28,1183,Diverges Up,1235,Collides at 2.88,1265,Doesnt Collide,1509,Diverges Up,1608,Diverges Up,2563,Collides at 2.46,2590,Diverges Up,3331,Collides at 2.46,3477,Diverges Up
20,Collides at 2.28,1184,Diverges Up,1236,Collides at 2.94,1266,Doesnt Collide,1510,Diverges Up,1609,Diverges Up,2564,Collides at 2.46,2591,Diverges Up,3332,Collides at 2.46,3478,Diverges Up
21,Collides at 2.28,1185,Diverges Up,1237,Collides at 2.94,1267,Doesnt Collide,1511,Diverges Up,1610,Diverges Up,2565,Collides at 2.46,2592,Diverges Up,3333,Collides at 2.46,3479,Diverges Up
22,Collides at 2.28,1186,Diverges Up,1238,Collides at 2.94,1268,Doesnt Collide,1512,Diverges Up,1611,Diverges Up,2566,Collides at 2.46,2593,Diverges Up,3334,Collides at 2.46,3480,Diverges Up
23,Collides at 2.28,1187,Diverges Up,1239,Collides at 2.94,1269,Doesnt Collide,1513,Diverges Up,1612,Diverges Up,2567,Collides at 2.46,2594,Diverges Up,3335,Collides at 2.46,3481,Diverges Up
24,Collides at 2.28,1188,Diverges Up,1240,Collides at 2.94,1270,Doesnt Collide,1514,Diverges Up,1613,Diverges Up,2568,Collides at 2.46,2595,Diverges Up,3336,Collides at 2.46,3482,Diverges Up
25,Collides at 2.28,1189,Diverges Up,1241,Collides at 2.94,1271,Doesnt Collide,1515,Diverges Up,1614,Diverges Up,2569,Collides at 2.46,2596,Diverges Up,3337,Collides at 2.46,3483,Diverges Up
26,Collides at 2.28,1190,Diverges Up,1242,Collides at 2.94,1272,Doesnt Collide,1516,Diverges Up,1615,Diverges Up,2570,Collides at 2.46,2597,Diverges Up,3338,Collides at 2.46,3484,Diverges Up
27,Collides at 2.28,1191,Diverges Up,1243,Collides at 2.94,1273,Doesnt Collide,1517,Diverges Up,1616,Diverges Up,2571,Collides at 2.46,2598,Diverges Up,3339,Collides at 2.46,3485,Diverges Up
28,Collides at 2.28,1192,Diverges Up,1244,Collides at 2.94,1274,Doesnt Collide,1518,Diverges Up,1617,Diverges Up,,,2599,Diverges Up,3340,Collides at 2.46,3486,Diverges Up
29,Collides at 2.28,1193,Diverges Up,1245,Collides at 2.94,1275,Doesnt Collide,1519,Collides at 2.64,1618,Diverges Up,,,2600,Diverges Up,3341,Collides at 2.46,3487,Diverges Up
30,Collides at 2.28,1194,Diverges Up,1246,Collides at 2.94,1276,Doesnt Collide,1520,Collides at 2.64,1619,Diverges Up,,,2601,Diverges Up,3342,Collides at 2.46,3488,Diverges Up
31,Collides at 2.28,1195,Diverges Up,,,1277,Doesnt Collide,1521,Collides at 2.64,1620,Diverges Up,,,2602,Diverges Up,3343,Collides at 2.46,3489,Diverges Up
32,Collides at 2.28,1196,Diverges Up,,,1278,Doesnt Collide,1522,Collides at 2.64,1621,Diverges Up,,,2603,Diverges Up,3344,Collides at 2.46,3490,Diverges Up
33,Collides at 2.28,1197,Diverges Up,,,1279,Doesnt Collide,1523,Collides at 2.64,1622,Diverges Up,,,2604,Diverges Up,3345,Collides at 2.46,3491,Diverges Up
34,Collides at 2.28,1198,Diverges Up,,,1280,Doesnt Collide,1524,Collides at 2.64,1623,Diverges Up,,,2605,Diverges Up,3346,Collides at 2.46,3492,Diverges Up
35,Collides at 2.28,1199,Diverges Up,,,1281,Doesnt Collide,1525,Collides at 2.64,1624,Diverges Up,,,2606,Diverges Up,3347,Collides at 2.46,3493,Diverges Up
36,Collides at 2.28,1200,Diverges Up,,,1282,Doesnt Collide,1526,Collides at 2.64,1625,Diverges Up,,,2607,Diverges Up,3348,Collides at 2.46,3494,Diverges Up
37,Collides at 2.28,1201,Diverges Up,,,1283,Doesnt Collide,1527,Collides at 2.64,1626,Diverges Up,,,2608,Diverges Up,3349,Collides at 2.46,3495,Diverges Up
38,Collides at 2.28,1202,Diverges Up,,,1284,Doesnt Collide,1528,Collides at 2.64,1627,Diverges Up,,,2609,Diverges Up,3350,Collides at 2.46,3496,Diverges Up
39,Collides at 2.28,1203,Diverges Up,,,1285,Doesnt Collide,1529,Collides at 2.64,1628,Diverges Up,,,2610,Diverges Up,3351,Collides at 2.52,3497,Diverges Up
40,Collides at 2.28,1204,Diverges Up,,,1286,Doesnt Collide,1530,Collides at 2.64,1629,Diverges Up,,,2611,Diverges Up,3352,Collides at 2.46,3498,Diverges Up
41,Collides at 2.28,1205,Diverges Up,,,1287,Doesnt Collide,1531,Collides at 2.64,1630,Diverges Up,,,2612,Diverges Up,3353,Collides at 2.46,3499,Diverges Up
42,Collides at 2.28,1206,Diverges Up,,,1288,Doesnt Collide,1532,Collides at 2.64,1631,Diverges Up,,,2613,Diverges Up,3354,Collides at 2.52,3500,Diverges Up
43,Collides at 2.28,1207,Diverges Up,,,1289,Doesnt Collide,1533,Collides at 2.64,1632,Diverges Up,,,2614,Diverges Up,3355,Collides at 2.52,3501,Diverges Up
44,Collides at 2.28,1208,Diverges Up,,,1290,Doesnt Collide,1534,Collides at 2.64,1633,Diverges Up,,,2615,Diverges Up,3356,Collides at 2.52,3502,Diverges Up
45,Collides at 2.28,1209,Diverges Up,,,1291,Doesnt Collide,1535,Collides at 2.64,1634,Diverges Up,,,2616,Diverges Up,3357,Collides at 2.52,3503,Diverges Up
46,Collides at 2.28,1210,Diverges Up,,,1292,Doesnt Collide,1536,Collides at 2.64,1635,Diverges Up,,,2617,Diverges Up,3358,Collides at 2.52,3504,Diverges Up
47,Collides at 2.28,1211,Diverges Up,,,1293,Doesnt Collide,1537,Collides at 2.64,1636,Diverges Up,,,2618,Diverges Up,3359,Collides at 2.52,3505,Diverges Up
48,Collides at 2.28,1212,Diverges Up,,,1294,Doesnt Collide,1538,Collides at 2.64,1637,Diverges Up,,,2619,Diverges Up,3360,Collides at 2.52,3506,Diverges Up
49,Collides at 2.28,1213,Diverges Up,,,1295,Doesnt Collide,1539,Collides at 2.58,1638,Diverges Up,,,2620,Diverges Up,3361,Collides at 2.52,3507,Diverges Up
50,Collides at 2.28,1214,Diverges Up,,,1296,Doesnt Collide,1540,Collides at 2.64,1639,Diverges Up,,,2621,Diverges Up,3362,Collides at 2.52,3508,Diverges Up
51,Collides at 2.28,1215,Diverges Up,,,1297,Doesnt Collide,1541,Collides at 2.64,1640,Diverges Up,,,2622,Diverges Up,3363,Collides at 2.52,3509,Diverges Up
52,Collides at 2.28,1216,Diverges Up,,,1298,Doesnt Collide,1542,Collides at 2.58,1641,Diverges Up,,,2623,Diverges Up,3364,Collides at 2.52,3510,Diverges Up
53,Collides at 2.28,,,,,1299,Doesnt Collide,1543,Collides at 2.58,1642,Diverges Up,,,2624,Diverges Up,3365,Collides at 2.52,3511,Diverges Up
54,Collides at 2.28,,,,,1300,Doesnt Collide,1544,Collides at 2.58,1643,Diverges Up,,,2625,Diverges Up,3366,Collides at 2.52,3512,Diverges Up
55,Collides at 2.28,,,,,1301,Doesnt Collide,1545,Collides at 2.58,1644,Diverges Up,,,2626,Diverges Up,3367,Collides at 2.52,3513,Diverges Up
56,Collides at 2.28,,,,,1302,Doesnt Collide,1546,Collides at 2.58,1645,Diverges Up,,,2627,Diverges Up,3368,Collides at 2.52,3514,Diverges Up
57,Collides at 2.28,,,,,1303,Doesnt Collide,1547,Collides at 2.58,1646,Diverges Up,,,2628,Diverges Up,3369,Collides at 2.52,3515,Diverges Up
58,Collides at 2.28,,,,,1304,Doesnt Collide,1548,Collides at 2.58,1647,Diverges Up,,,2629,Diverges Up,3370,Collides at 2.52,3516,Diverges Up
59,Collides at 2.28,,,,,1305,Doesnt Collide,1549,Collides at 2.58,1648,Diverges Up,,,2630,Diverges Up,3371,Collides at 2.52,3517,Diverges Up
60,Collides at 2.28,,,,,1306,Doesnt Collide,1550,Collides at 2.58,1649,Diverges Up,,,2631,Diverges Up,3372,Collides at 2.52,3518,Diverges Up
61,Collides at 2.28,,,,,1307,Doesnt Collide,1551,Collides at 2.58,1650,Diverges Up,,,2632,Diverges Up,3373,Collides at 2.52,3519,Diverges Up
62,Collides at 2.28,,,,,1308,Doesnt Collide,1552,Collides at 2.58,1651,Diverges Up,,,2633,Diverges Up,3374,Collides at 2.52,3520,Diverges Up
63,Collides at 2.28,,,,,1309,Doesnt Collide,1553,Collides at 2.58,1652,Diverges Up,,,2634,Diverges Up,3375,Collides at 2.52,3521,Diverges Up
64,Collides at 2.28,,,,,1310,Doesnt Collide,1554,Collides at 2.58,1653,Diverges Up,,,2635,Diverges Up,3376,Collides at 2.52,3522,Diverges Up
65,Collides at 2.28,,,,,1311,Doesnt Collide,1555,Collides at 2.58,1654,Diverges Up,,,2636,Diverges Up,3377,Collides at 2.52,3523,Diverges Up
66,Collides at 2.28,,,,,1312,Doesnt Collide,1556,Collides at 2.58,1655,Diverges Up,,,2637,Diverges Up,3378,Collides at 2.52,3524,Diverges Up
67,Collides at 2.28,,,,,1313,Doesnt Collide,1557,Collides at 2.58,1656,Diverges Up,,,2638,Diverges Up,3379,Collides at 2.52,3525,Diverges Up
68,Collides at 2.28,,,,,1314,Doesnt Collide,1558,Collides at 2.58,1657,Diverges Up,,,2639,Diverges Up,3380,Collides at 2.52,3526,Diverges Up
69,Collides at 2.28,,,,,1315,Doesnt Collide,1559,Collides at 2.58,1658,Diverges Up,,,2640,Diverges Up,3381,Collides at 2.52,3527,Diverges Up
70,Collides at 2.28,,,,,1316,Doesnt Collide,1560,Collides at 2.58,1659,Diverges Up,,,2641,Diverges Up,3382,Collides at 2.52,3528,Diverges Up
71,Collides at 2.28,,,,,1317,Doesnt Collide,1561,Collides at 2.58,1660,Diverges Up,,,2642,Diverges Up,3383,Collides at 2.52,3529,Diverges Up
72,Collides at 2.28,,,,,1318,Doesnt Collide,1562,Collides at 2.52,1661,Diverges Up,,,2643,Diverges Up,3384,Collides at 2.52,3530,Diverges Up
73,Collides at 2.28,,,,,1319,Doesnt Collide,1563,Collides at 2.52,1662,Diverges Up,,,2644,Diverges Up,3385,Collides at 2.52,3531,Diverges Up
74,Collides at 2.28,,,,,1320,Doesnt Collide,1564,Collides at 2.58,1663,Diverges Up,,,2645,Diverges Up,3386,Collides at 2.52,3532,Diverges Up
75,Collides at 2.28,,,,,1321,Doesnt Collide,1565,Collides at 2.52,1664,Diverges Up,,,2646,Diverges Up,3387,Collides at 2.52,3533,Diverges Up
76,Collides at 2.28,,,,,1322,Doesnt Collide,1566,Collides at 2.52,1665,Diverges Up,,,2647,Diverges Up,3388,Collides at 2.52,3534,Diverges Up
77,Collides at 2.28,,,,,1323,Doesnt Collide,1567,Collides at 2.52,1666,Diverges Up,,,2648,Diverges Up,3389,Collides at 2.52,3535,Diverges Up
78,Collides at 2.28,,,,,1324,Doesnt Collide,1568,Collides at 2.52,1667,Diverges Up,,,2649,Diverges Up,3390,Collides at 2.52,3536,Diverges Up
79,Collides at 2.28,,,,,1325,Doesnt Collide,1569,Collides at 2.52,1668,Diverges Up,,,2650,Diverges Up,3391,Collides at 2.52,3537,Diverges Up
80,Collides at 2.28,,,,,1326,Doesnt Collide,1570,Collides at 2.52,1669,Diverges Up,,,2651,Diverges Up,3392,Collides at 2.52,3538,Diverges Up
81,Collides at 2.28,,,,,1327,Doesnt Collide,1571,Collides at 2.52,1670,Diverges Up,,,2652,Diverges Up,3393,Collides at 2.52,3539,Diverges Up
82,Collides at 2.28,,,,,1328,Doesnt Collide,1572,Collides at 2.52,1671,Diverges Up,,,2653,Diverges Up,3394,Collides at 2.52,3540,Diverges Up
83,Collides at 2.28,,,,,1329,Doesnt Collide,1573,Collides at 2.52,1672,Diverges Up,,,2654,Diverges Up,3395,Collides at 2.52,3541,Diverges Up
84,Collides at 2.28,,,,,1330,Doesnt Collide,1574,Collides at 2.52,1673,Diverges Up,,,2655,Diverges Up,3396,Collides at 2.52,3542,Diverges Up
85,Collides at 2.28,,,,,1331,Doesnt Collide,1575,Collides at 2.52,1674,Diverges Up,,,2656,Diverges Up,3397,Collides at 2.52,3543,Diverges Up
86,Collides at 2.28,,,,,1332,Doesnt Collide,1576,Collides at 2.52,1675,Diverges Up,,,2657,Diverges Up,3398,Collides at 2.52,3544,Diverges Up
87,Collides at 2.28,,,,,1333,Doesnt Collide,1577,Collides at 2.52,1676,Diverges Up,,,2658,Diverges Up,3399,Collides at 2.46,3545,Diverges Up
88,Collides at 2.28,,,,,1334,Doesnt Collide,1578,Collides at 2.52,1677,Diverges Up,,,2659,Diverges Up,3400,Collides at 2.52,3546,Diverges Up
89,Collides at 2.28,,,,,1335,Doesnt Collide,1579,Collides at 2.52,1678,Diverges Up,,,2660,Diverges Up,3401,Collides at 2.46,3547,Diverges Up
90,Collides at 2.28,,,,,1336,Doesnt Collide,1580,Collides at 2.52,1679,Diverges Up,,,2661,Diverges Up,3402,Collides at 2.46,3548,Diverges Up
91,Collides at 2.28,,,,,1337,Doesnt Collide,1581,Collides at 2.52,1680,Diverges Up,,,2662,Diverges Up,3403,Collides at 2.46,3549,Diverges Up
92,Collides at 2.28,,,,,1338,Doesnt Collide,1582,Collides at 2.52,1681,Diverges Up,,,2663,Diverges Up,3404,Collides at 2.46,3550,Diverges Up
93,Collides at 2.28,,,,,1339,Doesnt Collide,1583,Collides at 2.52,1682,Diverges Up,,,2664,Diverges Up,3405,Collides at 2.52,3551,Diverges Up
94,Collides at 2.28,,,,,1340,Doesnt Collide,1584,Collides at 2.52,1683,Diverges Up,,,2665,Diverges Up,3406,Collides at 2.46,3552,Diverges Up
95,Collides at 2.28,,,,,1341,Doesnt Collide,1585,Collides at 2.52,1684,Diverges Up,,,2666,Diverges Up,3407,Collides at 2.46,3553,Diverges Up
96,Collides at 2.28,,,,,1342,Doesnt Collide,1586,Collides at 2.52,1685,Diverges Up,,,2667,Diverges Up,3408,Collides at 2.52,3554,Diverges Up
97,Collides at 2.28,,,,,1343,Doesnt Collide,1587,Diverges Up,1686,Diverges Up,,,2668,Diverges Up,3409,Collides at 2.52,3555,Diverges Up
98,Collides at 2.28,,,,,1344,Doesnt Collide,1588,Collides at 2.52,1687,Diverges Up,,,2669,Diverges Up,3410,Collides at 2.52,3556,Diverges Up
99,Collides at 2.28,,,,,1345,Doesnt Collide,1589,Collides at 2.52,1688,Diverges Up,,,2670,Diverges Up,3411,Collides at 2.52,3557,Diverges Up
100,Collides at 2.28,,,,,1346,Doesnt Collide,,,1689,Diverges Up,,,2671,Diverges Up,3412,Collides at 2.52,3558,Diverges Up
101,Collides at 2.28,,,,,1347,Doesnt Collide,,,1690,Diverges Up,,,2672,Diverges Up,3413,Collides at 2.52,3559,Diverges Up
102,Collides at 2.28,,,,,1348,Doesnt Collide,,,1691,Diverges Up,,,2673,Diverges Up,3414,Collides at 2.52,3560,Diverges Up
103,Collides at 2.28,,,,,1349,Doesnt Collide,,,1692,Diverges Up,,,2674,Diverges Up,3415,Collides at 2.52,3561,Diverges Up
104,Collides at 2.28,,,,,1350,Doesnt Collide,,,1693,Diverges Up,,,2675,Diverges Up,3416,Collides at 2.52,3562,Diverges Up
105,Collides at 2.28,,,,,1351,Doesnt Collide,,,1694,Diverges Up,,,2676,Diverges Up,3417,Collides at 2.52,3563,Diverges Up
106,Collides at 2.28,,,,,1352,Doesnt Collide,,,1695,Diverges Up,,,2677,Diverges Up,3418,Collides at 2.52,3564,Diverges Up
107,Collides at 2.28,,,,,1353,Doesnt Collide,,,1696,Diverges Up,,,2678,Diverges Up,3419,Collides at 2.52,3565,Diverges Up
108,Collides at 2.28,,,,,1354,Doesnt Collide,,,1697,Diverges Up,,,2679,Diverges Up,3420,Collides at 2.52,3566,Diverges Up
109,Collides at 2.28,,,,,1355,Doesnt Collide,,,1698,Diverges Up,,,2680,Diverges Up,3421,Collides at 2.52,3567,Diverges Up
110,Collides at 2.28,,,,,1356,Doesnt Collide,,,1699,Diverges Up,,,2681,Diverges Up,3422,Collides at 2.52,3568,Diverges Up
111,Collides at 2.28,,,,,1357,Doesnt Collide,,,1700,Diverges Up,,,2682,Diverges Up,3423,Collides at 2.52,3569,Diverges Up
112,Collides at 2.28,,,,,1358,Doesnt Collide,,,1701,Diverges Up,,,2683,Diverges Up,3424,Collides at 2.52,3570,Diverges Up
113,Collides at 2.28,,,,,1359,Doesnt Collide,,,1702,Diverges Up,,,2684,Diverges Up,3425,Collides at 2.52,3571,Diverges Up
114,Collides at 2.28,,,,,1360,Doesnt Collide,,,1703,Diverges Up,,,2685,Diverges Up,3426,Collides at 2.52,3572,Diverges Up
115,Collides at 2.28,,,,,1361,Doesnt Collide,,,1704,Diverges Up,,,2686,Diverges Up,3427,Collides at 2.52,3573,Diverges Up
116,Collides at 2.28,,,,,1362,Doesnt Collide,,,1705,Diverges Up,,,2687,Diverges Up,3428,Collides at 2.52,3574,Diverges Up
117,Collides at 2.28,,,,,1363,Doesnt Collide,,,1706,Diverges Up,,,2688,Diverges Up,3429,Collides at 2.52,3575,Diverges Up
118,Collides at 2.28,,,,,1364,Doesnt Collide,,,1707,Diverges Up,,,2689,Diverges Up,3430,Collides at 2.52,3576,Diverges Up
119,Collides at 2.28,,,,,1365,Doesnt Collide,,,1708,Diverges Up,,,2690,Diverges Up,3431,Collides at 2.52,3577,Diverges Up
120,Collides at 2.28,,,,,1366,Doesnt Collide,,,1709,Diverges Up,,,2691,Diverges Up,3432,Collides at 2.52,3578,Diverges Up
121,Collides at 2.28,,,,,1367,Doesnt Collide,,,1710,Diverges Up,,,2692,Diverges Up,3433,Collides at 2.52,3579,Diverges Up
122,Collides at 2.28,,,,,1368,Doesnt Collide,,,1711,Diverges Up,,,2693,Diverges Up,3434,Collides at 2.52,3580,Diverges Up
123,Collides at 2.28,,,,,1369,Doesnt Collide,,,1712,Diverges Up,,,2694,Diverges Up,3435,Collides at 2.52,3581,Diverges Up
124,Collides at 2.28,,,,,1370,Doesnt Collide,,,1713,Diverges Up,,,2695,Diverges Up,3436,Collides at 2.52,3582,Diverges Up
125,Collides at 2.28,,,,,1371,Doesnt Collide,,,1714,Diverges Up,,,2696,Diverges Up,3437,Collides at 2.52,3583,Diverges Up
126,Collides at 2.28,,,,,1372,Doesnt Collide,,,1715,Diverges Up,,,2697,Diverges Up,3438,Collides at 2.52,3584,Diverges Up
127,Collides at 2.28,,,,,1373,Doesnt Collide,,,1716,Diverges Up,,,2698,Diverges Up,3439,Collides at 2.52,3585,Diverges Up
128,Collides at 2.28,,,,,1374,Doesnt Collide,,,1717,Diverges Up,,,2699,Diverges Up,3440,Collides at 2.52,3586,Diverges Up
129,Collides at 2.28,,,,,1375,Doesnt Collide,,,1718,Diverges Up,,,2700,Diverges Up,3441,Collides at 2.52,3587,Diverges Up
130,Collides at 2.28,,,,,1376,Doesnt Collide,,,1719,Diverges Up,,,2701,Diverges Up,3442,Collides at 2.52,3588,Diverges Up
131,Collides at 2.28,,,,,1377,Doesnt Collide,,,1720,Diverges Up,,,2702,Diverges Up,3443,Collides at 2.52,3589,Diverges Up
132,Collides at 2.28,,,,,1378,Doesnt Collide,,,1721,Diverges Up,,,2703,Diverges Up,3444,Collides at 2.52,3590,Diverges Up
133,Collides at 2.28,,,,,1379,Doesnt Collide,,,1722,Diverges Up,,,2704,Diverges Up,3445,Collides at 2.52,3591,Diverges Up
134,Collides at 2.28,,,,,1380,Doesnt Collide,,,1723,Diverges Up,,,2705,Diverges Up,3446,Collides at 2.52,3592,Diverges Up
135,Collides at 2.28,,,,,1381,Doesnt Collide,,,1724,Diverges Up,,,2706,Diverges Up,3447,Collides at 2.52,3593,Diverges Up
136,Collides at 2.28,,,,,1382,Doesnt Collide,,,1725,Diverges Up,,,2707,Diverges Up,3448,Collides at 2.52,3594,Diverges Up
137,Collides at 2.28,,,,,1383,Doesnt Collide,,,1726,Diverges Up,,,2708,Diverges Up,3449,Collides at 2.52,3595,Diverges Up
138,Collides at 2.28,,,,,1384,Doesnt Collide,,,1727,Diverges Up,,,2709,Diverges Up,3450,Collides at 2.52,3596,Diverges Up
139,Collides at 2.28,,,,,1385,Doesnt Collide,,,1728,Diverges Up,,,2710,Diverges Up,3451,Collides at 2.52,3597,Diverges Up
140,Collides at 2.28,,,,,1386,Doesnt Collide,,,1729,Diverges Up,,,2711,Diverges Up,3452,Collides at 2.52,3598,Diverges Up
141,Collides at 2.28,,,,,1387,Doesnt Collide,,,1730,Diverges Up,,,2712,Diverges Up,3453,Collides at 2.52,3599,Diverges Up
142,Collides at 2.28,,,,,1388,Doesnt Collide,,,1731,Diverges Up,,,2713,Diverges Up,3454,Collides at 2.52,3600,Diverges Up
143,Collides at 2.28,,,,,1389,Doesnt Collide,,,1732,Diverges Up,,,2714,Diverges Up,3455,Collides at 2.52,3601,Diverges Up
144,Collides at 2.28,,,,,1390,Doesnt Collide,,,1733,Diverges Up,,,2715,Diverges Up,3456,Collides at 2.52,3602,Diverges Up
145,Collides at 2.28,,,,,1391,Doesnt Collide,,,1734,Diverges Up,,,2716,Diverges Up,3457,Collides at 2.52,3603,Diverges Up
146,Collides at 2.28,,,,,1392,Doesnt Collide,,,1735,Diverges Up,,,2717,Diverges Up,3458,Collides at 2.52,3604,Diverges Up
147,Collides at 2.28,,,,,1393,Doesnt Collide,,,1736,Diverges Up,,,2718,Diverges Up,,,3605,Diverges Up
148,Collides at 2.28,,,,,1394,Doesnt Collide,,,1737,Diverges Up,,,2719,Diverges Up,,,3606,Diverges Up
149,Collides at 2.28,,,,,1395,Doesnt Collide,,,1738,Diverges Up,,,2720,Diverges Up,,,3607,Diverges Up
150,Collides at 2.28,,,,,1396,Doesnt Collide,,,1739,Diverges Up,,,2721,Diverges Up,,,3608,Diverges Up
151,Collides at 2.28,,,,,1397,Doesnt Collide,,,1740,Diverges Up,,,2722,Diverges Up,,,3609,Diverges Up
152,Collides at 2.28,,,,,1398,Doesnt Collide,,,1741,Diverges Up,,,2723,Diverges Up,,,3610,Diverges Up
153,Collides at 2.28,,,,,1399,Doesnt Collide,,,1742,Diverges Up,,,2724,Diverges Up,,,3611,Diverges Up
154,Collides at 2.28,,,,,1400,Doesnt Collide,,,1743,Diverges Up,,,2725,Diverges Up,,,3612,Diverges Up
155,Collides at 2.28,,,,,1401,Doesnt Collide,,,1744,Diverges Up,,,2726,Diverges Up,,,3613,Diverges Up
156,Collides at 2.28,,,,,1402,Doesnt Collide,,,1745,Diverges Up,,,2727,Diverges Up,,,3614,Diverges Up
157,Collides at 2.28,,,,,1403,Doesnt Collide,,,1746,Diverges Up,,,2728,Diverges Up,,,3615,Diverges Up
158,Collides at 2.28,,,,,1404,Doesnt Collide,,,1747,Diverges Up,,,2729,Diverges Up,,,3616,Diverges Up
159,Collides at 2.28,,,,,1405,Doesnt Collide,,,1748,Diverges Up,,,2730,Diverges Up,,,3617,Diverges Up
160,Collides at 2.28,,,,,1406,Doesnt Collide,,,1749,Diverges Up,,,2731,Diverges Up,,,3618,Diverges Up
161,Collides at 2.28,,,,,1407,Doesnt Collide,,,1750,Diverges Up,,,2732,Diverges Up,,,3619,Diverges Up
162,Collides at 2.28,,,,,1408,Doesnt Collide,,,1751,Diverges Up,,,2733,Diverges Up,,,3620,Diverges Up
163,Collides at 2.28,,,,,1409,Doesnt Collide,,,1752,Diverges Up,,,2734,Diverges Up,,,3621,Diverges Up
164,Collides at 2.28,,,,,1410,Doesnt Collide,,,1753,Diverges Up,,,2735,Diverges Up,,,3622,Diverges Up
165,Collides at 2.28,,,,,1411,Doesnt Collide,,,1754,Diverges Up,,,2736,Diverges Up,,,3623,Diverges Up
166,Collides at 2.28,,,,,1412,Doesnt Collide,,,1755,Diverges Up,,,2737,Diverges Up,,,3624,Diverges Up
